Original Image Name	Distorted Image Name	Score	 	mse	psnr	ssim	sg_essim	ffs	rsei
I9.bmp	I9D4L3.bmp	53	 	17.791066487630207	35.628783781684625	0.9952654767806828	0.9996351556549384	0.2686328692766716	0.867604815483041
I9.bmp	I9D4L4.bmp	42	 	70.7231839497884	29.635185565340308	0.9818214469471368	0.9985611864019257	0.3218554107767378	0.8188499996306422
I9.bmp	I9D4L5.bmp	16	 	281.74311955769855	23.632270419159095	0.9216326585434117	0.9939301888998551	0.39302938349467026	0.7655337307335193
I9.bmp	I9D5L1.bmp	68	 	71.56246948242188	29.583950420513325	0.9447832532256443	0.9999911346477688	0.1905565041784659	0.5246402390531033
I9.bmp	I9D5L2.bmp	74	 	143.67290751139322	26.557054801909242	0.8882906235961151	0.9926514593852969	0.31744629075028297	0.4637305522872084
I9.bmp	I9D5L3.bmp	52	 	211.33234659830728	24.88114385471979	0.8360252313134526	0.985665897621703	0.3499141916064856	0.42252685254725536
I9.bmp	I9D5L4.bmp	31	 	275.1139030456543	23.735678225922243	0.7856521784163567	0.972525565013431	0.3914626279858415	0.3925463487259967
I9.bmp	I9D5L5.bmp	6	 	342.2802963256836	22.786984615644634	0.7411898306834526	0.9364775160252127	0.42425924345198507	0.36983568666913125
I9.bmp	I9D6L1.bmp	82	 	51.06979115804037	31.049162789884054	0.9683097559271058	0.9958241348887669	0.27864766656973367	0.5585472289913715
I9.bmp	I9D6L2.bmp	60	 	28.837561289469402	33.53121830316651	0.9761570707592023	0.9985974343574923	0.2376697792727594	0.6278919348401021
I9.bmp	I9D6L3.bmp	55	 	198.2136459350586	25.159468108685378	0.8499819954542477	0.976696405956314	0.35235291628319043	0.4381956621413535
I9.bmp	I9D6L4.bmp	32	 	144.21598943074545	26.540669469714974	0.8884051176398037	0.9854800369876282	0.31999971933476207	0.48269459816172317
I9.bmp	I9D6L5.bmp	24	 	247.21850713094076	24.19999381328216	0.8180785378638568	0.9692291591691791	0.3792805418180224	0.4054496708750588
I9.bmp	I9D7L1.bmp	68	 	10.038457234700521	38.114133876943235	0.981337935758491	0.9999710569964153	0.22407192264674003	0.7730324303210615
I9.bmp	I9D7L2.bmp	75	 	40.909036000569664	32.0126111516484	0.9298769438209913	0.9988957366381994	0.3176477503553249	0.5305789720131503
I9.bmp	I9D7L3.bmp	54	 	50.901861826578774	31.06346693143694	0.9158593031859247	0.9981167252332606	0.33572284453844276	0.5057129385672677
I9.bmp	I9D7L4.bmp	23	 	72.2942632039388	29.539765249526802	0.8853980892620332	0.9949582459250682	0.3699672246567181	0.4633685210331668
I9.bmp	I9D7L5.bmp	27	 	104.24243418375652	27.950358167567202	0.8436651196000877	0.987674088227521	0.40924360621681677	0.4285460532533776
I9.bmp	I9D8L1.bmp	83	 	0.0005442301432291666	80.77297768526063	0.9999940269430025	0.9999999855741706	0.024552792722165765	0.9992713069113353
I9.bmp	I9D8L2.bmp	56	 	18.39677556355794	35.48338650775126	0.9455464423346559	0.9979954561094596	0.31170126269351917	0.5278226886946905
I9.bmp	I9D8L3.bmp	51	 	67.25514856974284	29.853548244634872	0.8846001178734872	0.9888024117309775	0.3700280613526136	0.4249235484655567
I9.bmp	I9D8L4.bmp	43	 	94.06571451822917	28.396490021462654	0.8574151840295796	0.9829888800595793	0.38810353326318947	0.3951522842430315
I9.bmp	I9D8L5.bmp	14	 	129.59279759724936	27.004994955269403	0.8311691152147022	0.9785654204864851	0.4025265519312902	0.37109097258156626
I9.bmp	I9D9L1.bmp	77	 	0.6914965311686198	49.73290355017093	0.9954939022014244	0.9999860868947952	0.19846054681754222	0.7963434857155224
I9.bmp	I9D9L2.bmp	74	 	27.47720464070638	33.74107812642949	0.9405339174119094	0.998958873628764	0.30149251017596873	0.5332836048866814
I9.bmp	I9D9L3.bmp	55	 	35.77610397338867	32.59487316838517	0.9253056947930535	0.9981848253233152	0.3219608529238371	0.5086469478469305
I9.bmp	I9D9L4.bmp	21	 	54.78119913736979	30.744488263226792	0.8939167843721156	0.9950453287264815	0.3576068894998139	0.4661122213898795
I9.bmp	I9D9L5.bmp	24	 	84.85670344034831	28.843942048192947	0.8477897022039159	0.987729811867792	0.4009586905084532	0.4302149633836423
